task,protocol,seed,d,subject,accuracy
real_fists_feet,trial_random,20260918,256,36,0.955556
real_fists_feet,trial_random,20260918,256,37,0.547619
real_fists_feet,trial_random,20260918,256,38,0.711111
real_fists_feet,trial_random,20260918,256,39,0.755556
real_fists_feet,trial_random,20260918,256,40,0.533333
real_fists_feet,trial_random,20260918,256,41,0.928571
real_fists_feet,trial_random,20260918,256,42,0.933333
real_fists_feet,trial_random,20260918,256,43,0.733333
real_fists_feet,trial_random,20260918,256,44,0.755556
real_fists_feet,trial_random,20260918,256,45,0.666667
real_fists_feet,trial_random,20260918,256,46,0.911111
real_fists_feet,trial_random,20260918,256,47,0.688889
real_fists_feet,trial_random,20260918,256,48,0.844444
real_fists_feet,trial_random,20260918,256,49,0.933333
real_fists_feet,trial_random,20260918,256,50,0.577778
real_fists_feet,trial_random,20260918,256,51,0.738095
real_fists_feet,trial_random,20260918,256,52,0.733333
real_fists_feet,trial_random,20260918,256,53,0.555556
real_fists_feet,trial_random,20260918,256,54,0.911111
real_fists_feet,trial_random,20260918,256,55,0.977778
real_fists_feet,trial_random,20260918,256,56,0.711111
real_fists_feet,trial_random,20260918,256,57,0.888889
real_fists_feet,trial_random,20260918,256,58,0.733333
real_fists_feet,trial_random,20260918,256,59,0.577778
real_fists_feet,trial_random,20260918,256,60,0.822222
real_fists_feet,trial_random,20260918,256,61,0.866667
real_fists_feet,trial_random,20260918,256,62,0.888889
real_fists_feet,trial_random,20260918,256,63,0.533333
real_fists_feet,trial_random,20260918,256,64,0.857143
real_fists_feet,trial_random,20260918,256,65,0.777778
real_fists_feet,trial_random,20260918,256,66,0.822222
real_fists_feet,trial_random,20260918,256,67,0.444444
real_fists_feet,trial_random,20260918,256,68,0.777778
real_fists_feet,trial_random,20260918,256,69,0.6
real_fists_feet,trial_random,20260918,256,70,0.666667
real_fists_feet,trial_random,20260918,256,71,0.933333
real_fists_feet,trial_random,20260918,256,72,0.809524
real_fists_feet,trial_random,20260918,256,73,0.785714
real_fists_feet,trial_random,20260918,256,74,0.785714
real_fists_feet,trial_random,20260918,256,75,0.911111
real_fists_feet,trial_random,20260918,256,76,0.619048
real_fists_feet,trial_random,20260918,256,77,0.933333
real_fists_feet,trial_random,20260918,256,78,0.555556
real_fists_feet,trial_random,20260918,256,79,0.933333
real_fists_feet,trial_random,20260918,256,80,0.755556
real_fists_feet,trial_random,20260918,256,81,0.755556
real_fists_feet,trial_random,20260918,256,82,0.8
real_fists_feet,trial_random,20260918,256,83,0.933333
real_fists_feet,trial_random,20260918,256,84,0.644444
real_fists_feet,trial_random,20260918,256,85,0.955556
real_fists_feet,trial_random,20260918,256,86,0.977778
real_fists_feet,trial_random,20260918,256,87,0.666667
real_fists_feet,trial_random,20260918,256,88,0.614035
real_fists_feet,trial_random,20260918,256,89,0.911111
real_fists_feet,trial_random,20260918,256,90,0.511111
real_fists_feet,trial_random,20260918,256,91,0.822222
real_fists_feet,trial_random,20260918,256,92,0.614035
real_fists_feet,trial_random,20260918,256,93,0.933333
real_fists_feet,trial_random,20260918,256,94,0.955556
real_fists_feet,trial_random,20260918,256,95,0.622222
real_fists_feet,trial_random,20260918,256,96,0.688889
real_fists_feet,trial_random,20260918,256,97,0.622222
real_fists_feet,trial_random,20260918,256,98,0.644444
real_fists_feet,trial_random,20260918,256,99,0.666667
real_fists_feet,trial_random,20260918,256,100,0.75
real_fists_feet,trial_random,20260918,256,101,0.533333
real_fists_feet,trial_random,20260918,256,102,0.952381
real_fists_feet,trial_random,20260918,256,103,0.911111
real_fists_feet,trial_random,20260918,256,104,0.733333
real_fists_feet,trial_random,20260918,256,105,1
real_fists_feet,trial_random,20260918,256,106,0.470588
real_fists_feet,trial_random,20260918,256,107,0.777778
real_fists_feet,trial_random,20260918,256,108,0.866667
real_fists_feet,trial_random,20260918,256,109,0.644444
real_fists_feet,trial_random,20260918,512,1,0.822222
real_fists_feet,trial_random,20260918,512,2,0.977778
real_fists_feet,trial_random,20260918,512,3,0.488889
real_fists_feet,trial_random,20260918,512,4,0.844444
real_fists_feet,trial_random,20260918,512,5,0.822222
real_fists_feet,trial_random,20260918,512,6,0.666667
real_fists_feet,trial_random,20260918,512,7,0.977778
real_fists_feet,trial_random,20260918,512,8,0.466667
real_fists_feet,trial_random,20260918,512,9,0.555556
real_fists_feet,trial_random,20260918,512,10,0.911111
real_fists_feet,trial_random,20260918,512,11,0.622222
real_fists_feet,trial_random,20260918,512,12,0.688889
real_fists_feet,trial_random,20260918,512,13,0.866667
real_fists_feet,trial_random,20260918,512,14,0.755556
real_fists_feet,trial_random,20260918,512,15,0.888889
real_fists_feet,trial_random,20260918,512,16,0.844444
real_fists_feet,trial_random,20260918,512,17,0.622222
real_fists_feet,trial_random,20260918,512,18,0.711111
real_fists_feet,trial_random,20260918,512,19,0.911111
real_fists_feet,trial_random,20260918,512,20,0.733333
real_fists_feet,trial_random,20260918,512,21,0.733333
real_fists_feet,trial_random,20260918,512,22,0.777778
real_fists_feet,trial_random,20260918,512,23,0.733333
real_fists_feet,trial_random,20260918,512,24,0.777778
real_fists_feet,trial_random,20260918,512,25,0.888889
real_fists_feet,trial_random,20260918,512,26,0.933333
real_fists_feet,trial_random,20260918,512,27,0.755556
real_fists_feet,trial_random,20260918,512,28,0.8
real_fists_feet,trial_random,20260918,512,29,1
real_fists_feet,trial_random,20260918,512,30,0.733333
real_fists_feet,trial_random,20260918,512,31,0.888889
real_fists_feet,trial_random,20260918,512,32,0.888889
real_fists_feet,trial_random,20260918,512,33,0.711111
real_fists_feet,trial_random,20260918,512,34,0.952381
real_fists_feet,trial_random,20260918,512,35,0.977778
real_fists_feet,trial_random,20260918,512,36,0.933333
real_fists_feet,trial_random,20260918,512,37,0.547619
real_fists_feet,trial_random,20260918,512,38,0.733333
real_fists_feet,trial_random,20260918,512,39,0.777778
real_fists_feet,trial_random,20260918,512,40,0.6
real_fists_feet,trial_random,20260918,512,41,0.928571
real_fists_feet,trial_random,20260918,512,42,0.911111
real_fists_feet,trial_random,20260918,512,43,0.711111
real_fists_feet,trial_random,20260918,512,44,0.755556
real_fists_feet,trial_random,20260918,512,45,0.688889
real_fists_feet,trial_random,20260918,512,46,0.933333
real_fists_feet,trial_random,20260918,512,47,0.688889
real_fists_feet,trial_random,20260918,512,48,0.777778
real_fists_feet,trial_random,20260918,512,49,0.888889
real_fists_feet,trial_random,20260918,512,50,0.577778
real_fists_feet,trial_random,20260918,512,51,0.761905
real_fists_feet,trial_random,20260918,512,52,0.688889
real_fists_feet,trial_random,20260918,512,53,0.511111
real_fists_feet,trial_random,20260918,512,54,0.977778
real_fists_feet,trial_random,20260918,512,55,1
real_fists_feet,trial_random,20260918,512,56,0.755556
real_fists_feet,trial_random,20260918,512,57,0.911111
real_fists_feet,trial_random,20260918,512,58,0.711111
real_fists_feet,trial_random,20260918,512,59,0.622222
real_fists_feet,trial_random,20260918,512,60,0.8
real_fists_feet,trial_random,20260918,512,61,0.844444
real_fists_feet,trial_random,20260918,512,62,0.8
real_fists_feet,trial_random,20260918,512,63,0.444444
real_fists_feet,trial_random,20260918,512,64,0.904762
real_fists_feet,trial_random,20260918,512,65,0.8
real_fists_feet,trial_random,20260918,512,66,0.777778
real_fists_feet,trial_random,20260918,512,67,0.488889
real_fists_feet,trial_random,20260918,512,68,0.844444
real_fists_feet,trial_random,20260918,512,69,0.666667
real_fists_feet,trial_random,20260918,512,70,0.711111
real_fists_feet,trial_random,20260918,512,71,0.911111
real_fists_feet,trial_random,20260918,512,72,0.833333
real_fists_feet,trial_random,20260918,512,73,0.833333
real_fists_feet,trial_random,20260918,512,74,0.809524
real_fists_feet,trial_random,20260918,512,75,0.866667
real_fists_feet,trial_random,20260918,512,76,0.642857
real_fists_feet,trial_random,20260918,512,77,0.933333
real_fists_feet,trial_random,20260918,512,78,0.488889
real_fists_feet,trial_random,20260918,512,79,0.888889
real_fists_feet,trial_random,20260918,512,80,0.777778
real_fists_feet,trial_random,20260918,512,81,0.844444
real_fists_feet,trial_random,20260918,512,82,0.777778
real_fists_feet,trial_random,20260918,512,83,0.955556
real_fists_feet,trial_random,20260918,512,84,0.711111
real_fists_feet,trial_random,20260918,512,85,0.955556
real_fists_feet,trial_random,20260918,512,86,1
real_fists_feet,trial_random,20260918,512,87,0.622222
real_fists_feet,trial_random,20260918,512,88,0.754386
real_fists_feet,trial_random,20260918,512,89,0.822222
real_fists_feet,trial_random,20260918,512,90,0.488889
real_fists_feet,trial_random,20260918,512,91,0.888889
real_fists_feet,trial_random,20260918,512,92,0.649123
real_fists_feet,trial_random,20260918,512,93,0.933333
real_fists_feet,trial_random,20260918,512,94,0.955556
real_fists_feet,trial_random,20260918,512,95,0.6
real_fists_feet,trial_random,20260918,512,96,0.644444
real_fists_feet,trial_random,20260918,512,97,0.644444
real_fists_feet,trial_random,20260918,512,98,0.644444
real_fists_feet,trial_random,20260918,512,99,0.688889
real_fists_feet,trial_random,20260918,512,100,0.694444
real_fists_feet,trial_random,20260918,512,101,0.533333
real_fists_feet,trial_random,20260918,512,102,0.928571
real_fists_feet,trial_random,20260918,512,103,0.955556
real_fists_feet,trial_random,20260918,512,104,0.8
real_fists_feet,trial_random,20260918,512,105,0.977778
real_fists_feet,trial_random,20260918,512,106,0.529412
real_fists_feet,trial_random,20260918,512,107,0.8
real_fists_feet,trial_random,20260918,512,108,0.844444
real_fists_feet,trial_random,20260918,512,109,0.733333
real_fists_feet,trial_random,20260918,1024,1,0.733333
real_fists_feet,trial_random,20260918,1024,2,1
real_fists_feet,trial_random,20260918,1024,3,0.577778
real_fists_feet,trial_random,20260918,1024,4,0.844444
real_fists_feet,trial_random,20260918,1024,5,0.822222
real_fists_feet,trial_random,20260918,1024,6,0.666667
real_fists_feet,trial_random,20260918,1024,7,0.955556
real_fists_feet,trial_random,20260918,1024,8,0.555556
real_fists_feet,trial_random,20260918,1024,9,0.666667
real_fists_feet,trial_random,20260918,1024,10,0.777778
real_fists_feet,trial_random,20260918,1024,11,0.666667
real_fists_feet,trial_random,20260918,1024,12,0.8
real_fists_feet,trial_random,20260918,1024,13,0.822222
real_fists_feet,trial_random,20260918,1024,14,0.711111
real_fists_feet,trial_random,20260918,1024,15,0.911111
real_fists_feet,trial_random,20260918,1024,16,0.8
real_fists_feet,trial_random,20260918,1024,17,0.577778
real_fists_feet,trial_random,20260918,1024,18,0.688889
real_fists_feet,trial_random,20260918,1024,19,0.888889
real_fists_feet,trial_random,20260918,1024,20,0.688889
real_fists_feet,trial_random,20260918,1024,21,0.755556
real_fists_feet,trial_random,20260918,1024,22,0.755556
real_fists_feet,trial_random,20260918,1024,23,0.711111
real_fists_feet,trial_random,20260918,1024,24,0.777778
real_fists_feet,trial_random,20260918,1024,25,0.933333
real_fists_feet,trial_random,20260918,1024,26,0.933333
real_fists_feet,trial_random,20260918,1024,27,0.777778
real_fists_feet,trial_random,20260918,1024,28,0.8
real_fists_feet,trial_random,20260918,1024,29,1
real_fists_feet,trial_random,20260918,1024,30,0.777778
real_fists_feet,trial_random,20260918,1024,31,0.911111
real_fists_feet,trial_random,20260918,1024,32,0.866667
real_fists_feet,trial_random,20260918,1024,33,0.733333
real_fists_feet,trial_random,20260918,1024,34,0.928571
real_fists_feet,trial_random,20260918,1024,35,0.977778
real_fists_feet,trial_random,20260918,1024,36,0.844444
real_fists_feet,trial_random,20260918,1024,37,0.52381
real_fists_feet,trial_random,20260918,1024,38,0.644444
real_fists_feet,trial_random,20260918,1024,39,0.711111
real_fists_feet,trial_random,20260918,1024,40,0.533333
real_fists_feet,trial_random,20260918,1024,41,0.928571
real_fists_feet,trial_random,20260918,1024,42,0.911111
real_fists_feet,trial_random,20260918,1024,43,0.777778
real_fists_feet,trial_random,20260918,1024,44,0.755556
real_fists_feet,trial_random,20260918,1024,45,0.688889
real_fists_feet,trial_random,20260918,1024,46,0.933333
real_fists_feet,trial_random,20260918,1024,47,0.711111
real_fists_feet,trial_random,20260918,1024,48,0.777778
real_fists_feet,trial_random,20260918,1024,49,0.888889
real_fists_feet,trial_random,20260918,1024,50,0.6
real_fists_feet,trial_random,20260918,1024,51,0.714286
real_fists_feet,trial_random,20260918,1024,52,0.688889
real_fists_feet,trial_random,20260918,1024,53,0.488889
real_fists_feet,trial_random,20260918,1024,54,0.911111
real_fists_feet,trial_random,20260918,1024,55,0.955556
real_fists_feet,trial_random,20260918,1024,56,0.755556
real_fists_feet,trial_random,20260918,1024,57,0.888889
real_fists_feet,trial_random,20260918,1024,58,0.666667
real_fists_feet,trial_random,20260918,1024,59,0.644444
real_fists_feet,trial_random,20260918,1024,60,0.8
real_fists_feet,trial_random,20260918,1024,61,0.822222
real_fists_feet,trial_random,20260918,1024,62,0.688889
real_fists_feet,trial_random,20260918,1024,63,0.444444
real_fists_feet,trial_random,20260918,1024,64,0.857143
real_fists_feet,trial_random,20260918,1024,65,0.8
real_fists_feet,trial_random,20260918,1024,66,0.8
real_fists_feet,trial_random,20260918,1024,67,0.555556
real_fists_feet,trial_random,20260918,1024,68,0.822222
real_fists_feet,trial_random,20260918,1024,69,0.644444
real_fists_feet,trial_random,20260918,1024,70,0.6
real_fists_feet,trial_random,20260918,1024,71,0.955556
real_fists_feet,trial_random,20260918,1024,72,0.904762
real_fists_feet,trial_random,20260918,1024,73,0.809524
real_fists_feet,trial_random,20260918,1024,74,0.809524
real_fists_feet,trial_random,20260918,1024,75,0.822222
real_fists_feet,trial_random,20260918,1024,76,0.642857
real_fists_feet,trial_random,20260918,1024,77,0.888889
real_fists_feet,trial_random,20260918,1024,78,0.422222
real_fists_feet,trial_random,20260918,1024,79,0.844444
real_fists_feet,trial_random,20260918,1024,80,0.666667
real_fists_feet,trial_random,20260918,1024,81,0.8
real_fists_feet,trial_random,20260918,1024,82,0.822222
real_fists_feet,trial_random,20260918,1024,83,0.955556
real_fists_feet,trial_random,20260918,1024,84,0.688889
real_fists_feet,trial_random,20260918,1024,85,0.977778
real_fists_feet,trial_random,20260918,1024,86,0.933333
real_fists_feet,trial_random,20260918,1024,87,0.622222
real_fists_feet,trial_random,20260918,1024,88,0.701754
real_fists_feet,trial_random,20260918,1024,89,0.8
real_fists_feet,trial_random,20260918,1024,90,0.511111
real_fists_feet,trial_random,20260918,1024,91,0.822222
real_fists_feet,trial_random,20260918,1024,92,0.614035
real_fists_feet,trial_random,20260918,1024,93,0.911111
real_fists_feet,trial_random,20260918,1024,94,0.933333
real_fists_feet,trial_random,20260918,1024,95,0.6
real_fists_feet,trial_random,20260918,1024,96,0.666667
real_fists_feet,trial_random,20260918,1024,97,0.6
real_fists_feet,trial_random,20260918,1024,98,0.644444
real_fists_feet,trial_random,20260918,1024,99,0.622222
real_fists_feet,trial_random,20260918,1024,100,0.694444
real_fists_feet,trial_random,20260918,1024,101,0.555556
real_fists_feet,trial_random,20260918,1024,102,0.928571
real_fists_feet,trial_random,20260918,1024,103,0.888889
real_fists_feet,trial_random,20260918,1024,104,0.755556
real_fists_feet,trial_random,20260918,1024,105,1
real_fists_feet,trial_random,20260918,1024,106,0.676471
real_fists_feet,trial_random,20260918,1024,107,0.688889
real_fists_feet,trial_random,20260918,1024,108,0.8
real_fists_feet,trial_random,20260918,1024,109,0.822222
real_fists_feet,trial_random,20260918,2080,1,0.688889
real_fists_feet,trial_random,20260918,2080,2,0.955556
