task,clf,protocol,seed,subject,accuracy
imagery_fists_feet,slda,subject_disjoint,20260916,42,0.866667
imagery_fists_feet,slda,subject_disjoint,20260916,43,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,44,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,45,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,46,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,47,0.688889
imagery_fists_feet,slda,subject_disjoint,20260916,48,0.711111
imagery_fists_feet,slda,subject_disjoint,20260916,49,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,50,0.511111
imagery_fists_feet,slda,subject_disjoint,20260916,51,0.4
imagery_fists_feet,slda,subject_disjoint,20260916,52,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,53,0.511111
imagery_fists_feet,slda,subject_disjoint,20260916,54,0.666667
imagery_fists_feet,slda,subject_disjoint,20260916,55,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,56,0.733333
imagery_fists_feet,slda,subject_disjoint,20260916,57,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,58,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,59,0.444444
imagery_fists_feet,slda,subject_disjoint,20260916,60,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,61,0.533333
imagery_fists_feet,slda,subject_disjoint,20260916,62,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,63,0.511111
imagery_fists_feet,slda,subject_disjoint,20260916,64,0.604651
imagery_fists_feet,slda,subject_disjoint,20260916,65,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,66,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,67,0.533333
imagery_fists_feet,slda,subject_disjoint,20260916,68,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,69,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,70,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,71,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,72,0.809524
imagery_fists_feet,slda,subject_disjoint,20260916,73,0.619048
imagery_fists_feet,slda,subject_disjoint,20260916,74,0.547619
imagery_fists_feet,slda,subject_disjoint,20260916,75,0.666667
imagery_fists_feet,slda,subject_disjoint,20260916,76,0.547619
imagery_fists_feet,slda,subject_disjoint,20260916,77,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,78,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,79,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,80,0.444444
imagery_fists_feet,slda,subject_disjoint,20260916,81,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,82,0.622222
imagery_fists_feet,slda,subject_disjoint,20260916,83,0.533333
imagery_fists_feet,slda,subject_disjoint,20260916,84,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,85,0.711111
imagery_fists_feet,slda,subject_disjoint,20260916,86,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,87,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,88,0.491228
imagery_fists_feet,slda,subject_disjoint,20260916,89,0.577778
imagery_fists_feet,slda,subject_disjoint,20260916,90,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,91,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,92,0.614035
imagery_fists_feet,slda,subject_disjoint,20260916,93,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,94,0.511111
imagery_fists_feet,slda,subject_disjoint,20260916,95,0.711111
imagery_fists_feet,slda,subject_disjoint,20260916,96,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,97,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,98,0.533333
imagery_fists_feet,slda,subject_disjoint,20260916,99,0.511111
imagery_fists_feet,slda,subject_disjoint,20260916,100,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,101,0.533333
imagery_fists_feet,slda,subject_disjoint,20260916,102,0.744186
imagery_fists_feet,slda,subject_disjoint,20260916,103,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,104,0.555556
imagery_fists_feet,slda,subject_disjoint,20260916,105,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,106,0.644444
imagery_fists_feet,slda,subject_disjoint,20260916,107,0.488889
imagery_fists_feet,slda,subject_disjoint,20260916,108,0.6
imagery_fists_feet,slda,subject_disjoint,20260916,109,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,1,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,2,0.666667
imagery_fists_feet,slda,subject_disjoint,20260917,3,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,4,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,5,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,6,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,7,0.777778
imagery_fists_feet,slda,subject_disjoint,20260917,8,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,9,0.577778
imagery_fists_feet,slda,subject_disjoint,20260917,10,0.711111
imagery_fists_feet,slda,subject_disjoint,20260917,11,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,12,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,13,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,14,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,15,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,16,0.466667
imagery_fists_feet,slda,subject_disjoint,20260917,17,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,18,0.4
imagery_fists_feet,slda,subject_disjoint,20260917,19,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,20,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,21,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,22,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,23,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,24,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,25,0.466667
imagery_fists_feet,slda,subject_disjoint,20260917,26,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,27,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,28,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,29,0.755556
imagery_fists_feet,slda,subject_disjoint,20260917,30,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,31,0.666667
imagery_fists_feet,slda,subject_disjoint,20260917,32,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,33,0.577778
imagery_fists_feet,slda,subject_disjoint,20260917,34,0.690476
imagery_fists_feet,slda,subject_disjoint,20260917,35,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,36,0.688889
imagery_fists_feet,slda,subject_disjoint,20260917,37,0.428571
imagery_fists_feet,slda,subject_disjoint,20260917,38,0.444444
imagery_fists_feet,slda,subject_disjoint,20260917,39,0.466667
imagery_fists_feet,slda,subject_disjoint,20260917,40,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,41,0.636364
imagery_fists_feet,slda,subject_disjoint,20260917,42,0.866667
imagery_fists_feet,slda,subject_disjoint,20260917,43,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,44,0.688889
imagery_fists_feet,slda,subject_disjoint,20260917,45,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,46,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,47,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,48,0.688889
imagery_fists_feet,slda,subject_disjoint,20260917,49,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,50,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,51,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,52,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,53,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,54,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,55,0.733333
imagery_fists_feet,slda,subject_disjoint,20260917,56,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,57,0.666667
imagery_fists_feet,slda,subject_disjoint,20260917,58,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,59,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,60,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,61,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,62,0.822222
imagery_fists_feet,slda,subject_disjoint,20260917,63,0.4
imagery_fists_feet,slda,subject_disjoint,20260917,64,0.581395
imagery_fists_feet,slda,subject_disjoint,20260917,65,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,66,0.488889
imagery_fists_feet,slda,subject_disjoint,20260917,67,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,68,0.711111
imagery_fists_feet,slda,subject_disjoint,20260917,69,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,70,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,71,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,72,0.714286
imagery_fists_feet,slda,subject_disjoint,20260917,73,0.690476
imagery_fists_feet,slda,subject_disjoint,20260917,74,0.452381
imagery_fists_feet,slda,subject_disjoint,20260917,75,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,76,0.547619
imagery_fists_feet,slda,subject_disjoint,20260917,77,0.577778
imagery_fists_feet,slda,subject_disjoint,20260917,78,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,79,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,80,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,81,0.444444
imagery_fists_feet,slda,subject_disjoint,20260917,82,0.688889
imagery_fists_feet,slda,subject_disjoint,20260917,83,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,84,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,85,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,86,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,87,0.666667
imagery_fists_feet,slda,subject_disjoint,20260917,88,0.45614
imagery_fists_feet,slda,subject_disjoint,20260917,89,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,90,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,91,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,92,0.631579
imagery_fists_feet,slda,subject_disjoint,20260917,93,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,94,0.6
imagery_fists_feet,slda,subject_disjoint,20260917,95,0.577778
imagery_fists_feet,slda,subject_disjoint,20260917,96,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,97,0.511111
imagery_fists_feet,slda,subject_disjoint,20260917,98,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,99,0.622222
imagery_fists_feet,slda,subject_disjoint,20260917,100,0.5
imagery_fists_feet,slda,subject_disjoint,20260917,101,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,102,0.511628
imagery_fists_feet,slda,subject_disjoint,20260917,103,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,104,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,105,0.644444
imagery_fists_feet,slda,subject_disjoint,20260917,106,0.533333
imagery_fists_feet,slda,subject_disjoint,20260917,107,0.555556
imagery_fists_feet,slda,subject_disjoint,20260917,108,0.666667
imagery_fists_feet,slda,subject_disjoint,20260917,109,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,1,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,2,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,3,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,4,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,5,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,6,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,7,0.755556
imagery_fists_feet,slda,subject_disjoint,20260918,8,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,9,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,10,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,11,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,12,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,13,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,14,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,15,0.777778
imagery_fists_feet,slda,subject_disjoint,20260918,16,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,17,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,18,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,19,0.644444
imagery_fists_feet,slda,subject_disjoint,20260918,20,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,21,0.644444
imagery_fists_feet,slda,subject_disjoint,20260918,22,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,23,0.666667
imagery_fists_feet,slda,subject_disjoint,20260918,24,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,25,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,26,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,27,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,28,0.422222
imagery_fists_feet,slda,subject_disjoint,20260918,29,0.666667
imagery_fists_feet,slda,subject_disjoint,20260918,30,0.644444
imagery_fists_feet,slda,subject_disjoint,20260918,31,0.711111
imagery_fists_feet,slda,subject_disjoint,20260918,32,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,33,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,34,0.642857
imagery_fists_feet,slda,subject_disjoint,20260918,35,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,36,0.711111
imagery_fists_feet,slda,subject_disjoint,20260918,37,0.5
imagery_fists_feet,slda,subject_disjoint,20260918,38,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,39,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,40,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,41,0.613636
imagery_fists_feet,slda,subject_disjoint,20260918,42,0.844444
imagery_fists_feet,slda,subject_disjoint,20260918,43,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,44,0.688889
imagery_fists_feet,slda,subject_disjoint,20260918,45,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,46,0.666667
imagery_fists_feet,slda,subject_disjoint,20260918,47,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,48,0.666667
imagery_fists_feet,slda,subject_disjoint,20260918,49,0.577778
imagery_fists_feet,slda,subject_disjoint,20260918,50,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,51,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,52,0.777778
imagery_fists_feet,slda,subject_disjoint,20260918,53,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,54,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,55,0.688889
imagery_fists_feet,slda,subject_disjoint,20260918,56,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,57,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,58,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,59,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,60,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,61,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,62,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,63,0.4
imagery_fists_feet,slda,subject_disjoint,20260918,64,0.511628
imagery_fists_feet,slda,subject_disjoint,20260918,65,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,66,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,67,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,68,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,69,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,70,0.688889
imagery_fists_feet,slda,subject_disjoint,20260918,71,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,72,0.690476
imagery_fists_feet,slda,subject_disjoint,20260918,73,0.642857
imagery_fists_feet,slda,subject_disjoint,20260918,74,0.5
imagery_fists_feet,slda,subject_disjoint,20260918,75,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,76,0.380952
imagery_fists_feet,slda,subject_disjoint,20260918,77,0.577778
imagery_fists_feet,slda,subject_disjoint,20260918,78,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,79,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,80,0.511111
imagery_fists_feet,slda,subject_disjoint,20260918,81,0.466667
imagery_fists_feet,slda,subject_disjoint,20260918,82,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,83,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,84,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,85,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,86,0.444444
imagery_fists_feet,slda,subject_disjoint,20260918,87,0.6
imagery_fists_feet,slda,subject_disjoint,20260918,88,0.491228
imagery_fists_feet,slda,subject_disjoint,20260918,89,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,90,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,91,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,92,0.596491
imagery_fists_feet,slda,subject_disjoint,20260918,93,0.622222
imagery_fists_feet,slda,subject_disjoint,20260918,94,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,95,0.555556
imagery_fists_feet,slda,subject_disjoint,20260918,96,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,97,0.533333
imagery_fists_feet,slda,subject_disjoint,20260918,98,0.577778
imagery_fists_feet,slda,subject_disjoint,20260918,99,0.488889
imagery_fists_feet,slda,subject_disjoint,20260918,100,0.472222
imagery_fists_feet,slda,subject_disjoint,20260918,101,0.577778
imagery_fists_feet,slda,subject_disjoint,20260918,102,0.72093
imagery_fists_feet,slda,subject_disjoint,20260918,103,0.644444
imagery_fists_feet,slda,subject_disjoint,20260918,104,0.422222
imagery_fists_feet,slda,subject_disjoint,20260918,105,0.733333
