task,protocol,seed,C,subject,accuracy
real_fists_feet,trial_random,20260917,1000.0,4,0.733333
real_fists_feet,trial_random,20260917,1000.0,5,0.666667
real_fists_feet,trial_random,20260917,1000.0,6,0.622222
real_fists_feet,trial_random,20260917,1000.0,7,0.911111
real_fists_feet,trial_random,20260917,1000.0,8,0.6
real_fists_feet,trial_random,20260917,1000.0,9,0.622222
real_fists_feet,trial_random,20260917,1000.0,10,0.777778
real_fists_feet,trial_random,20260917,1000.0,11,0.577778
real_fists_feet,trial_random,20260917,1000.0,12,0.644444
real_fists_feet,trial_random,20260917,1000.0,13,0.8
real_fists_feet,trial_random,20260917,1000.0,14,0.666667
real_fists_feet,trial_random,20260917,1000.0,15,0.866667
real_fists_feet,trial_random,20260917,1000.0,16,0.844444
real_fists_feet,trial_random,20260917,1000.0,17,0.622222
real_fists_feet,trial_random,20260917,1000.0,18,0.533333
real_fists_feet,trial_random,20260917,1000.0,19,0.888889
real_fists_feet,trial_random,20260917,1000.0,20,0.688889
real_fists_feet,trial_random,20260917,1000.0,21,0.8
real_fists_feet,trial_random,20260917,1000.0,22,0.733333
real_fists_feet,trial_random,20260917,1000.0,23,0.666667
real_fists_feet,trial_random,20260917,1000.0,24,0.8
real_fists_feet,trial_random,20260917,1000.0,25,0.911111
real_fists_feet,trial_random,20260917,1000.0,26,0.933333
real_fists_feet,trial_random,20260917,1000.0,27,0.822222
real_fists_feet,trial_random,20260917,1000.0,28,0.644444
real_fists_feet,trial_random,20260917,1000.0,29,0.977778
real_fists_feet,trial_random,20260917,1000.0,30,0.644444
real_fists_feet,trial_random,20260917,1000.0,31,0.822222
real_fists_feet,trial_random,20260917,1000.0,32,0.866667
real_fists_feet,trial_random,20260917,1000.0,33,0.688889
real_fists_feet,trial_random,20260917,1000.0,34,0.952381
real_fists_feet,trial_random,20260917,1000.0,35,0.955556
real_fists_feet,trial_random,20260917,1000.0,36,0.8
real_fists_feet,trial_random,20260917,1000.0,37,0.595238
real_fists_feet,trial_random,20260917,1000.0,38,0.644444
real_fists_feet,trial_random,20260917,1000.0,39,0.688889
real_fists_feet,trial_random,20260917,1000.0,40,0.511111
real_fists_feet,trial_random,20260917,1000.0,41,0.928571
real_fists_feet,trial_random,20260917,1000.0,42,0.888889
real_fists_feet,trial_random,20260917,1000.0,43,0.688889
real_fists_feet,trial_random,20260917,1000.0,44,0.755556
real_fists_feet,trial_random,20260917,1000.0,45,0.666667
real_fists_feet,trial_random,20260917,1000.0,46,0.866667
real_fists_feet,trial_random,20260917,1000.0,47,0.666667
real_fists_feet,trial_random,20260917,1000.0,48,0.733333
real_fists_feet,trial_random,20260917,1000.0,49,0.822222
real_fists_feet,trial_random,20260917,1000.0,50,0.644444
real_fists_feet,trial_random,20260917,1000.0,51,0.714286
real_fists_feet,trial_random,20260917,1000.0,52,0.733333
real_fists_feet,trial_random,20260917,1000.0,53,0.577778
real_fists_feet,trial_random,20260917,1000.0,54,0.888889
real_fists_feet,trial_random,20260917,1000.0,55,0.933333
real_fists_feet,trial_random,20260917,1000.0,56,0.755556
real_fists_feet,trial_random,20260917,1000.0,57,0.888889
real_fists_feet,trial_random,20260917,1000.0,58,0.555556
real_fists_feet,trial_random,20260917,1000.0,59,0.688889
real_fists_feet,trial_random,20260917,1000.0,60,0.755556
real_fists_feet,trial_random,20260917,1000.0,61,0.777778
real_fists_feet,trial_random,20260917,1000.0,62,0.844444
real_fists_feet,trial_random,20260917,1000.0,63,0.444444
real_fists_feet,trial_random,20260917,1000.0,64,0.642857
real_fists_feet,trial_random,20260917,1000.0,65,0.733333
real_fists_feet,trial_random,20260917,1000.0,66,0.777778
real_fists_feet,trial_random,20260917,1000.0,67,0.533333
real_fists_feet,trial_random,20260917,1000.0,68,0.711111
real_fists_feet,trial_random,20260917,1000.0,69,0.622222
real_fists_feet,trial_random,20260917,1000.0,70,0.555556
real_fists_feet,trial_random,20260917,1000.0,71,0.933333
real_fists_feet,trial_random,20260917,1000.0,72,0.833333
real_fists_feet,trial_random,20260917,1000.0,73,0.785714
real_fists_feet,trial_random,20260917,1000.0,74,0.785714
real_fists_feet,trial_random,20260917,1000.0,75,0.822222
real_fists_feet,trial_random,20260917,1000.0,76,0.642857
real_fists_feet,trial_random,20260917,1000.0,77,0.866667
real_fists_feet,trial_random,20260917,1000.0,78,0.488889
real_fists_feet,trial_random,20260917,1000.0,79,0.888889
real_fists_feet,trial_random,20260917,1000.0,80,0.577778
real_fists_feet,trial_random,20260917,1000.0,81,0.822222
real_fists_feet,trial_random,20260917,1000.0,82,0.666667
real_fists_feet,trial_random,20260917,1000.0,83,0.911111
real_fists_feet,trial_random,20260917,1000.0,84,0.577778
real_fists_feet,trial_random,20260917,1000.0,85,0.911111
real_fists_feet,trial_random,20260917,1000.0,86,0.911111
real_fists_feet,trial_random,20260917,1000.0,87,0.688889
real_fists_feet,trial_random,20260917,1000.0,88,0.631579
real_fists_feet,trial_random,20260917,1000.0,89,0.755556
real_fists_feet,trial_random,20260917,1000.0,90,0.488889
real_fists_feet,trial_random,20260917,1000.0,91,0.844444
real_fists_feet,trial_random,20260917,1000.0,92,0.684211
real_fists_feet,trial_random,20260917,1000.0,93,0.911111
real_fists_feet,trial_random,20260917,1000.0,94,0.866667
real_fists_feet,trial_random,20260917,1000.0,95,0.622222
real_fists_feet,trial_random,20260917,1000.0,96,0.711111
real_fists_feet,trial_random,20260917,1000.0,97,0.622222
real_fists_feet,trial_random,20260917,1000.0,98,0.644444
real_fists_feet,trial_random,20260917,1000.0,99,0.6
real_fists_feet,trial_random,20260917,1000.0,100,0.555556
real_fists_feet,trial_random,20260917,1000.0,101,0.6
real_fists_feet,trial_random,20260917,1000.0,102,0.952381
real_fists_feet,trial_random,20260917,1000.0,103,0.888889
real_fists_feet,trial_random,20260917,1000.0,104,0.688889
real_fists_feet,trial_random,20260917,1000.0,105,0.977778
real_fists_feet,trial_random,20260917,1000.0,106,0.470588
real_fists_feet,trial_random,20260917,1000.0,107,0.755556
real_fists_feet,trial_random,20260917,1000.0,108,0.733333
real_fists_feet,trial_random,20260917,1000.0,109,0.755556
real_fists_feet,trial_random,20260918,0.0001,1,0.466667
real_fists_feet,trial_random,20260918,0.0001,2,0.888889
real_fists_feet,trial_random,20260918,0.0001,3,0.555556
real_fists_feet,trial_random,20260918,0.0001,4,0.844444
real_fists_feet,trial_random,20260918,0.0001,5,0.6
real_fists_feet,trial_random,20260918,0.0001,6,0.533333
real_fists_feet,trial_random,20260918,0.0001,7,0.977778
real_fists_feet,trial_random,20260918,0.0001,8,0.533333
real_fists_feet,trial_random,20260918,0.0001,9,0.488889
real_fists_feet,trial_random,20260918,0.0001,10,0.511111
real_fists_feet,trial_random,20260918,0.0001,11,0.511111
real_fists_feet,trial_random,20260918,0.0001,12,0.577778
real_fists_feet,trial_random,20260918,0.0001,13,0.577778
real_fists_feet,trial_random,20260918,0.0001,14,0.577778
real_fists_feet,trial_random,20260918,0.0001,15,0.533333
real_fists_feet,trial_random,20260918,0.0001,16,0.666667
real_fists_feet,trial_random,20260918,0.0001,17,0.555556
real_fists_feet,trial_random,20260918,0.0001,18,0.488889
real_fists_feet,trial_random,20260918,0.0001,19,0.755556
real_fists_feet,trial_random,20260918,0.0001,20,0.555556
real_fists_feet,trial_random,20260918,0.0001,21,0.644444
real_fists_feet,trial_random,20260918,0.0001,22,0.688889
real_fists_feet,trial_random,20260918,0.0001,23,0.622222
real_fists_feet,trial_random,20260918,0.0001,24,0.577778
real_fists_feet,trial_random,20260918,0.0001,25,0.622222
real_fists_feet,trial_random,20260918,0.0001,26,0.6
real_fists_feet,trial_random,20260918,0.0001,27,0.533333
real_fists_feet,trial_random,20260918,0.0001,28,0.777778
real_fists_feet,trial_random,20260918,0.0001,29,0.955556
real_fists_feet,trial_random,20260918,0.0001,30,0.666667
real_fists_feet,trial_random,20260918,0.0001,31,0.711111
real_fists_feet,trial_random,20260918,0.0001,32,0.6
real_fists_feet,trial_random,20260918,0.0001,33,0.577778
real_fists_feet,trial_random,20260918,0.0001,34,0.619048
real_fists_feet,trial_random,20260918,0.0001,35,0.622222
real_fists_feet,trial_random,20260918,0.0001,36,0.6
real_fists_feet,trial_random,20260918,0.0001,37,0.52381
real_fists_feet,trial_random,20260918,0.0001,38,0.511111
real_fists_feet,trial_random,20260918,0.0001,39,0.6
real_fists_feet,trial_random,20260918,0.0001,40,0.555556
real_fists_feet,trial_random,20260918,0.0001,41,0.714286
real_fists_feet,trial_random,20260918,0.0001,42,0.688889
real_fists_feet,trial_random,20260918,0.0001,43,0.555556
real_fists_feet,trial_random,20260918,0.0001,44,0.555556
real_fists_feet,trial_random,20260918,0.0001,45,0.444444
real_fists_feet,trial_random,20260918,0.0001,46,0.644444
real_fists_feet,trial_random,20260918,0.0001,47,0.533333
real_fists_feet,trial_random,20260918,0.0001,48,0.533333
real_fists_feet,trial_random,20260918,0.0001,49,0.755556
real_fists_feet,trial_random,20260918,0.0001,50,0.511111
real_fists_feet,trial_random,20260918,0.0001,51,0.52381
real_fists_feet,trial_random,20260918,0.0001,52,0.666667
real_fists_feet,trial_random,20260918,0.0001,53,0.555556
real_fists_feet,trial_random,20260918,0.0001,54,0.622222
real_fists_feet,trial_random,20260918,0.0001,55,0.844444
real_fists_feet,trial_random,20260918,0.0001,56,0.622222
real_fists_feet,trial_random,20260918,0.0001,57,0.6
real_fists_feet,trial_random,20260918,0.0001,58,0.511111
real_fists_feet,trial_random,20260918,0.0001,59,0.511111
real_fists_feet,trial_random,20260918,0.0001,60,0.555556
real_fists_feet,trial_random,20260918,0.0001,61,0.644444
real_fists_feet,trial_random,20260918,0.0001,62,0.644444
real_fists_feet,trial_random,20260918,0.0001,63,0.444444
real_fists_feet,trial_random,20260918,0.0001,64,0.714286
real_fists_feet,trial_random,20260918,0.0001,65,0.755556
real_fists_feet,trial_random,20260918,0.0001,66,0.6
real_fists_feet,trial_random,20260918,0.0001,67,0.377778
real_fists_feet,trial_random,20260918,0.0001,68,0.577778
real_fists_feet,trial_random,20260918,0.0001,69,0.555556
real_fists_feet,trial_random,20260918,0.0001,70,0.8
real_fists_feet,trial_random,20260918,0.0001,71,0.8
real_fists_feet,trial_random,20260918,0.0001,72,0.547619
real_fists_feet,trial_random,20260918,0.0001,73,0.52381
real_fists_feet,trial_random,20260918,0.0001,74,0.5
real_fists_feet,trial_random,20260918,0.0001,75,0.577778
real_fists_feet,trial_random,20260918,0.0001,76,0.5
real_fists_feet,trial_random,20260918,0.0001,77,0.533333
real_fists_feet,trial_random,20260918,0.0001,78,0.444444
real_fists_feet,trial_random,20260918,0.0001,79,0.511111
real_fists_feet,trial_random,20260918,0.0001,80,0.533333
real_fists_feet,trial_random,20260918,0.0001,81,0.6
real_fists_feet,trial_random,20260918,0.0001,82,0.555556
real_fists_feet,trial_random,20260918,0.0001,83,0.888889
real_fists_feet,trial_random,20260918,0.0001,84,0.511111
real_fists_feet,trial_random,20260918,0.0001,85,0.511111
real_fists_feet,trial_random,20260918,0.0001,86,0.577778
real_fists_feet,trial_random,20260918,0.0001,87,0.511111
real_fists_feet,trial_random,20260918,0.0001,88,0.491228
real_fists_feet,trial_random,20260918,0.0001,89,0.511111
real_fists_feet,trial_random,20260918,0.0001,90,0.577778
real_fists_feet,trial_random,20260918,0.0001,91,0.555556
real_fists_feet,trial_random,20260918,0.0001,92,0.491228
real_fists_feet,trial_random,20260918,0.0001,93,0.622222
real_fists_feet,trial_random,20260918,0.0001,94,0.8
real_fists_feet,trial_random,20260918,0.0001,95,0.666667
real_fists_feet,trial_random,20260918,0.0001,96,0.577778
real_fists_feet,trial_random,20260918,0.0001,97,0.466667
real_fists_feet,trial_random,20260918,0.0001,98,0.511111
real_fists_feet,trial_random,20260918,0.0001,99,0.577778
real_fists_feet,trial_random,20260918,0.0001,100,0.5
real_fists_feet,trial_random,20260918,0.0001,101,0.466667
real_fists_feet,trial_random,20260918,0.0001,102,0.571429
real_fists_feet,trial_random,20260918,0.0001,103,0.6
real_fists_feet,trial_random,20260918,0.0001,104,0.844444
real_fists_feet,trial_random,20260918,0.0001,105,0.933333
real_fists_feet,trial_random,20260918,0.0001,106,0.411765
real_fists_feet,trial_random,20260918,0.0001,107,0.711111
real_fists_feet,trial_random,20260918,0.0001,108,0.666667
real_fists_feet,trial_random,20260918,0.0001,109,0.466667
real_fists_feet,trial_random,20260918,0.001,1,0.533333
real_fists_feet,trial_random,20260918,0.001,2,0.911111
real_fists_feet,trial_random,20260918,0.001,3,0.555556
real_fists_feet,trial_random,20260918,0.001,4,0.822222
real_fists_feet,trial_random,20260918,0.001,5,0.6
real_fists_feet,trial_random,20260918,0.001,6,0.488889
real_fists_feet,trial_random,20260918,0.001,7,0.977778
real_fists_feet,trial_random,20260918,0.001,8,0.555556
real_fists_feet,trial_random,20260918,0.001,9,0.488889
real_fists_feet,trial_random,20260918,0.001,10,0.755556
real_fists_feet,trial_random,20260918,0.001,11,0.577778
real_fists_feet,trial_random,20260918,0.001,12,0.622222
real_fists_feet,trial_random,20260918,0.001,13,0.688889
real_fists_feet,trial_random,20260918,0.001,14,0.755556
real_fists_feet,trial_random,20260918,0.001,15,0.8
real_fists_feet,trial_random,20260918,0.001,16,0.733333
real_fists_feet,trial_random,20260918,0.001,17,0.533333
real_fists_feet,trial_random,20260918,0.001,18,0.577778
real_fists_feet,trial_random,20260918,0.001,19,0.822222
real_fists_feet,trial_random,20260918,0.001,20,0.622222
real_fists_feet,trial_random,20260918,0.001,21,0.622222
real_fists_feet,trial_random,20260918,0.001,22,0.711111
real_fists_feet,trial_random,20260918,0.001,23,0.577778
real_fists_feet,trial_random,20260918,0.001,24,0.511111
real_fists_feet,trial_random,20260918,0.001,25,0.666667
real_fists_feet,trial_random,20260918,0.001,26,0.622222
real_fists_feet,trial_random,20260918,0.001,27,0.511111
real_fists_feet,trial_random,20260918,0.001,28,0.755556
real_fists_feet,trial_random,20260918,0.001,29,1
real_fists_feet,trial_random,20260918,0.001,30,0.688889
real_fists_feet,trial_random,20260918,0.001,31,0.8
real_fists_feet,trial_random,20260918,0.001,32,0.733333
real_fists_feet,trial_random,20260918,0.001,33,0.577778
real_fists_feet,trial_random,20260918,0.001,34,0.761905
real_fists_feet,trial_random,20260918,0.001,35,0.8
real_fists_feet,trial_random,20260918,0.001,36,0.666667
real_fists_feet,trial_random,20260918,0.001,37,0.47619
real_fists_feet,trial_random,20260918,0.001,38,0.511111
real_fists_feet,trial_random,20260918,0.001,39,0.733333
real_fists_feet,trial_random,20260918,0.001,40,0.622222
real_fists_feet,trial_random,20260918,0.001,41,0.904762
real_fists_feet,trial_random,20260918,0.001,42,0.844444
real_fists_feet,trial_random,20260918,0.001,43,0.666667
real_fists_feet,trial_random,20260918,0.001,44,0.644444
real_fists_feet,trial_random,20260918,0.001,45,0.577778
real_fists_feet,trial_random,20260918,0.001,46,0.577778
real_fists_feet,trial_random,20260918,0.001,47,0.511111
real_fists_feet,trial_random,20260918,0.001,48,0.533333
real_fists_feet,trial_random,20260918,0.001,49,0.866667
real_fists_feet,trial_random,20260918,0.001,50,0.511111
real_fists_feet,trial_random,20260918,0.001,51,0.619048
real_fists_feet,trial_random,20260918,0.001,52,0.733333
real_fists_feet,trial_random,20260918,0.001,53,0.622222
real_fists_feet,trial_random,20260918,0.001,54,0.733333
real_fists_feet,trial_random,20260918,0.001,55,0.844444
real_fists_feet,trial_random,20260918,0.001,56,0.666667
real_fists_feet,trial_random,20260918,0.001,57,0.688889
real_fists_feet,trial_random,20260918,0.001,58,0.622222
real_fists_feet,trial_random,20260918,0.001,59,0.555556
real_fists_feet,trial_random,20260918,0.001,60,0.688889
real_fists_feet,trial_random,20260918,0.001,61,0.822222
real_fists_feet,trial_random,20260918,0.001,62,0.8
real_fists_feet,trial_random,20260918,0.001,63,0.488889
real_fists_feet,trial_random,20260918,0.001,64,0.809524
real_fists_feet,trial_random,20260918,0.001,65,0.822222
real_fists_feet,trial_random,20260918,0.001,66,0.822222
real_fists_feet,trial_random,20260918,0.001,67,0.377778
real_fists_feet,trial_random,20260918,0.001,68,0.688889
real_fists_feet,trial_random,20260918,0.001,69,0.511111
real_fists_feet,trial_random,20260918,0.001,70,0.688889
real_fists_feet,trial_random,20260918,0.001,71,0.844444
real_fists_feet,trial_random,20260918,0.001,72,0.595238
real_fists_feet,trial_random,20260918,0.001,73,0.666667
real_fists_feet,trial_random,20260918,0.001,74,0.571429
real_fists_feet,trial_random,20260918,0.001,75,0.866667
real_fists_feet,trial_random,20260918,0.001,76,0.571429
real_fists_feet,trial_random,20260918,0.001,77,0.644444
real_fists_feet,trial_random,20260918,0.001,78,0.466667
real_fists_feet,trial_random,20260918,0.001,79,0.555556
real_fists_feet,trial_random,20260918,0.001,80,0.755556
real_fists_feet,trial_random,20260918,0.001,81,0.6
real_fists_feet,trial_random,20260918,0.001,82,0.711111
real_fists_feet,trial_random,20260918,0.001,83,0.888889
real_fists_feet,trial_random,20260918,0.001,84,0.644444
real_fists_feet,trial_random,20260918,0.001,85,0.755556
real_fists_feet,trial_random,20260918,0.001,86,0.644444
real_fists_feet,trial_random,20260918,0.001,87,0.577778
real_fists_feet,trial_random,20260918,0.001,88,0.508772
