dataset,task,model,protocol,seed,subject,n_test,accuracy
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,63,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,64,42,0.761905
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,65,45,0.6
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,66,45,0.711111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,67,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,68,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,69,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,70,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,71,45,0.933333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,72,42,0.761905
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,73,42,0.52381
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,74,42,0.619048
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,75,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,76,42,0.5
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,77,45,0.977778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,78,45,0.444444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,79,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,80,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,81,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,82,45,0.8
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,83,45,0.844444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,84,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,85,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,86,45,0.577778
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,87,45,0.644444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,88,57,0.526316
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,89,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,90,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,91,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,92,57,0.54386
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,93,45,0.733333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,94,45,0.622222
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,95,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,96,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,97,45,0.466667
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,98,45,0.533333
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,99,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,100,36,0.5
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,101,45,0.555556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,102,42,0.738095
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,103,45,0.755556
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,104,45,0.511111
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,105,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,106,34,0.470588
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,107,45,0.488889
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,108,45,0.844444
eegbci,real_fists_feet,csp_lda,run_disjoint,20260916,109,45,0.377778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,1,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,2,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,3,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,4,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,5,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,6,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,7,45,0.777778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,8,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,9,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,10,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,11,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,12,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,13,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,14,45,0.355556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,15,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,16,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,17,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,18,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,19,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,20,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,21,45,0.644444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,22,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,23,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,24,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,25,45,0.644444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,26,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,27,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,28,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,29,45,0.688889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,30,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,31,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,32,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,33,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,34,42,0.52381
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,35,45,0.933333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,36,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,37,42,0.5
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,38,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,39,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,40,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,41,42,0.619048
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,42,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,43,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,44,45,0.422222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,45,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,46,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,47,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,48,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,49,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,50,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,51,42,0.595238
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,52,45,0.822222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,53,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,54,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,55,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,56,45,0.688889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,57,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,58,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,59,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,60,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,61,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,62,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,63,45,0.644444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,64,42,0.738095
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,65,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,66,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,67,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,68,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,69,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,70,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,71,45,0.911111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,72,42,0.714286
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,73,42,0.571429
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,74,42,0.547619
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,75,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,76,42,0.5
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,77,45,0.8
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,78,45,0.422222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,79,45,0.688889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,80,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,81,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,82,45,0.8
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,83,45,0.844444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,84,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,85,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,86,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,87,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,88,57,0.596491
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,89,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,90,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,91,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,92,57,0.578947
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,93,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,94,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,95,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,96,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,97,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,98,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,99,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,100,36,0.416667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,101,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,102,42,0.857143
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,103,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,104,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,105,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,106,34,0.5
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,107,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,108,45,0.688889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260916,109,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,1,45,0.422222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,2,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,3,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,4,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,5,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,6,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,7,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,8,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,9,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,10,45,0.755556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,11,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,12,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,13,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,14,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,15,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,16,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,17,45,0.4
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,18,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,19,45,0.755556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,20,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,21,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,22,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,23,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,24,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,25,45,0.644444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,26,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,27,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,28,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,29,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,30,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,31,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,32,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,33,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,34,42,0.547619
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,35,45,0.933333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,36,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,37,42,0.47619
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,38,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,39,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,40,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,41,42,0.714286
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,42,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,43,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,44,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,45,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,46,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,47,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,48,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,49,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,50,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,51,42,0.357143
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,52,45,0.733333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,53,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,54,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,55,45,0.844444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,56,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,57,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,58,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,59,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,60,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,61,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,62,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,63,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,64,42,0.595238
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,65,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,66,45,0.777778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,67,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,68,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,69,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,70,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,71,45,0.755556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,72,42,0.738095
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,73,42,0.761905
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,74,42,0.619048
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,75,45,0.666667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,76,42,0.52381
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,77,45,0.866667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,78,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,79,45,0.644444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,80,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,81,45,0.4
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,82,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,83,45,0.711111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,84,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,85,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,86,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,87,45,0.622222
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,88,57,0.45614
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,89,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,90,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,91,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,92,57,0.526316
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,93,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,94,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,95,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,96,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,97,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,98,45,0.511111
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,99,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,100,36,0.5
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,101,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,102,42,0.642857
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,103,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,104,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,105,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,106,34,0.470588
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,107,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,108,45,0.555556
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260917,109,45,0.466667
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,1,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,2,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,3,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,4,45,0.688889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,5,45,0.533333
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,6,45,0.444444
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,7,45,0.8
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,8,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,9,45,0.488889
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,10,45,0.577778
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,11,45,0.6
eegbci,real_fists_feet,csp_lda,subject_disjoint,20260918,12,45,0.511111
