task,model,width,preproc,protocol,seed,subject,accuracy
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,47,0.466667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,48,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,49,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,50,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,51,0.571429
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,52,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,53,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,54,0.822222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,55,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,56,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,57,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,58,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,59,0.444444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,60,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,61,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,62,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,63,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,64,0.785714
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,65,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,66,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,67,0.488889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,68,0.577778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,69,0.444444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,70,0.622222
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,71,0.911111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,72,0.619048
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,73,0.857143
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,74,0.595238
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,75,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,76,0.761905
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,77,0.777778
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,78,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,79,0.888889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,80,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,81,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,82,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,83,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,84,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,85,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,86,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,87,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,88,0.631579
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,89,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,90,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,91,0.511111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,92,0.596491
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,93,0.866667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,94,0.733333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,95,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,96,0.755556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,97,0.666667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,98,0.644444
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,99,0.466667
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,100,0.75
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,101,0.533333
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,102,0.761905
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,103,0.8
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,104,0.688889
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,105,0.555556
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,106,0.529412
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,107,0.6
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,108,0.711111
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,109,0.466667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,1,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,2,0.911111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,3,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,4,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,5,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,6,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,7,0.955556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,8,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,9,0.444444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,10,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,11,0.511111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,12,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,13,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,14,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,15,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,16,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,17,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,18,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,19,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,20,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,21,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,22,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,23,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,24,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,25,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,26,0.933333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,27,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,28,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,29,1
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,30,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,31,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,32,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,33,0.666667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,34,0.880952
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,35,0.977778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,36,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,37,0.595238
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,38,0.6
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,39,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,40,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,41,0.928571
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,42,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,43,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,44,0.666667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,45,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,46,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,47,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,48,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,49,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,50,0.511111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,51,0.761905
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,52,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,53,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,54,0.911111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,55,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,56,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,57,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,58,0.488889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,59,0.444444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,60,0.955556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,61,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,62,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,63,0.444444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,64,0.785714
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,65,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,66,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,67,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,68,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,69,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,70,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,71,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,72,0.809524
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,73,0.761905
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,74,0.714286
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,75,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,76,0.619048
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,77,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,78,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,79,0.911111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,80,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,81,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,82,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,83,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,84,0.666667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,85,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,86,0.911111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,87,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,88,0.614035
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,89,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,90,0.6
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,91,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,92,0.789474
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,93,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,94,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,95,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,96,0.8
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,97,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,98,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,99,0.533333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,100,0.583333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,101,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,102,0.928571
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,103,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,104,0.8
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,105,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,106,0.470588
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,107,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,108,0.933333
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,109,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,1,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,2,0.977778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,3,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,4,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,5,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,6,0.533333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,7,0.977778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,8,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,9,0.533333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,10,0.6
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,11,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,12,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,13,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,14,0.8
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,15,0.8
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,16,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,17,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,18,0.511111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,19,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,20,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,21,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,22,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,23,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,24,0.488889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,25,0.533333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,26,0.911111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,27,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,28,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,29,0.955556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,30,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,31,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,32,0.6
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,33,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,34,0.642857
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,35,1
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,36,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,37,0.571429
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,38,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,39,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,40,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,41,0.880952
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,42,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,43,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,44,0.466667
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,45,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,46,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,47,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,48,0.711111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,49,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,50,0.644444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,51,0.738095
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,52,0.777778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,53,0.6
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,54,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,55,1
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,56,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,57,0.955556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,58,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,59,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,60,0.733333
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,61,0.844444
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,62,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,63,0.511111
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,64,0.809524
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,65,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,66,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,67,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,68,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,69,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,70,0.822222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,71,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,72,0.595238
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,73,0.761905
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,74,0.571429
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,75,0.888889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,76,0.5
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,77,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,78,0.577778
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,79,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,80,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,81,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,82,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,83,0.622222
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,84,0.555556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,85,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,86,0.866667
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,87,0.688889
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,88,0.631579
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,89,0.755556
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,90,0.622222
