task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
real_fists_feet,subject_disjoint,20260918,67,0.501381,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,68,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,69,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,70,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,71,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,72,0.501828,0.5,0.5
real_fists_feet,subject_disjoint,20260918,73,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,74,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,75,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,76,0.501828,0.5,0.5
real_fists_feet,subject_disjoint,20260918,77,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,78,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,79,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,80,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,81,0.502021,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,82,0.501381,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,83,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,84,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,85,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,86,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,87,0.502021,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,88,0.502021,0.473684,0.473684
real_fists_feet,subject_disjoint,20260918,89,0.501381,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,90,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,91,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,92,0.502021,0.491228,0.491228
real_fists_feet,subject_disjoint,20260918,93,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,94,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,95,0.501381,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,96,0.501828,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,97,0.501381,0.466667,0.466667
real_fists_feet,subject_disjoint,20260918,98,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,99,0.501828,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,100,0.502021,0.5,0.5
real_fists_feet,subject_disjoint,20260918,101,0.502021,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,102,0.501828,0.5,0.5
real_fists_feet,subject_disjoint,20260918,103,0.501828,0.511111,0.511111
real_fists_feet,subject_disjoint,20260918,104,0.501381,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,105,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,106,0.501828,0.5,0.5
real_fists_feet,subject_disjoint,20260918,107,0.501381,0.533333,0.533333
real_fists_feet,subject_disjoint,20260918,108,0.502021,0.488889,0.488889
real_fists_feet,subject_disjoint,20260918,109,0.501828,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,1,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,2,0.50403,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,3,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,4,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,5,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,6,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,7,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,8,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,9,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,10,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,11,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,12,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,13,0.50403,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,14,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,15,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,16,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,17,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,18,0.501527,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,19,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,20,0.501527,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,21,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,22,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,23,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,24,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,25,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,26,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,27,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,28,0.50403,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,29,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,30,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,31,0.501527,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,32,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,33,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,34,0.50403,0.5,0.5
real_fists_feet,subject_disjoint,20260919,35,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,36,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,37,0.499693,0.5,0.5
real_fists_feet,subject_disjoint,20260919,38,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,39,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,40,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,41,0.50403,0.5,0.5
real_fists_feet,subject_disjoint,20260919,42,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,43,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,44,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,45,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,46,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,47,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,48,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,49,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,50,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,51,0.501527,0.5,0.5
real_fists_feet,subject_disjoint,20260919,52,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,53,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,54,0.50403,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,55,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,56,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,57,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,58,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,59,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,60,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,61,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,62,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,63,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,64,0.50403,0.5,0.5
real_fists_feet,subject_disjoint,20260919,65,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,66,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,67,0.501527,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,68,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,69,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,70,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,71,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,72,0.499693,0.5,0.5
real_fists_feet,subject_disjoint,20260919,73,0.501527,0.5,0.5
real_fists_feet,subject_disjoint,20260919,74,0.50403,0.5,0.5
real_fists_feet,subject_disjoint,20260919,75,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,76,0.499693,0.5,0.5
real_fists_feet,subject_disjoint,20260919,77,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,78,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,79,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,80,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,81,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,82,0.50403,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,83,0.50403,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,84,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,85,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,86,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,87,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,88,0.499693,0.473684,0.526316
real_fists_feet,subject_disjoint,20260919,89,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,90,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,91,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,92,0.499693,0.491228,0.508772
real_fists_feet,subject_disjoint,20260919,93,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,94,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,95,0.499693,0.533333,0.466667
real_fists_feet,subject_disjoint,20260919,96,0.499693,0.466667,0.533333
real_fists_feet,subject_disjoint,20260919,97,0.50403,0.466667,0.466667
real_fists_feet,subject_disjoint,20260919,98,0.499693,0.488889,0.511111
real_fists_feet,subject_disjoint,20260919,99,0.501527,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,100,0.501527,0.5,0.5
real_fists_feet,subject_disjoint,20260919,101,0.501527,0.511111,0.511111
real_fists_feet,subject_disjoint,20260919,102,0.499693,0.5,0.5
real_fists_feet,subject_disjoint,20260919,103,0.499693,0.511111,0.488889
real_fists_feet,subject_disjoint,20260919,104,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,105,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,106,0.499693,0.5,0.5
real_fists_feet,subject_disjoint,20260919,107,0.501527,0.533333,0.533333
real_fists_feet,subject_disjoint,20260919,108,0.50403,0.488889,0.488889
real_fists_feet,subject_disjoint,20260919,109,0.50403,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,1,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,2,0.50124,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,3,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,4,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,5,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,6,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,7,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,8,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,9,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,10,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,11,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,12,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,13,0.50124,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,14,0.502452,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,15,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,16,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,17,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,18,0.502452,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,19,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,20,0.501529,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,21,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,22,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,23,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,24,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,25,0.501529,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,26,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,27,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,28,0.501529,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,29,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,30,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,31,0.501529,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,32,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,33,0.50124,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,34,0.502452,0.5,0.5
real_fists_feet,subject_disjoint,20260920,35,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,36,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,37,0.501529,0.5,0.5
real_fists_feet,subject_disjoint,20260920,38,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,39,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,40,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,41,0.50124,0.5,0.5
real_fists_feet,subject_disjoint,20260920,42,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,43,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,44,0.502452,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,45,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,46,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,47,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,48,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,49,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,50,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,51,0.501529,0.5,0.5
real_fists_feet,subject_disjoint,20260920,52,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,53,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,54,0.50124,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,55,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,56,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,57,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,58,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,59,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,60,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,61,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,62,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,63,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,64,0.502452,0.5,0.5
real_fists_feet,subject_disjoint,20260920,65,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,66,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,67,0.50124,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,68,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,69,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,70,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,71,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,72,0.502452,0.5,0.5
real_fists_feet,subject_disjoint,20260920,73,0.502452,0.5,0.5
real_fists_feet,subject_disjoint,20260920,74,0.502452,0.5,0.5
real_fists_feet,subject_disjoint,20260920,75,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,76,0.501529,0.5,0.5
real_fists_feet,subject_disjoint,20260920,77,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,78,0.502452,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,79,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,80,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,81,0.501529,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,82,0.502452,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,83,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,84,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,85,0.501529,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,86,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,87,0.501529,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,88,0.502452,0.473684,0.473684
real_fists_feet,subject_disjoint,20260920,89,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,90,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,91,0.502452,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,92,0.501529,0.491228,0.491228
real_fists_feet,subject_disjoint,20260920,93,0.501529,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,94,0.50124,0.511111,0.511111
real_fists_feet,subject_disjoint,20260920,95,0.502452,0.533333,0.533333
real_fists_feet,subject_disjoint,20260920,96,0.502452,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,97,0.50124,0.466667,0.466667
real_fists_feet,subject_disjoint,20260920,98,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,99,0.50124,0.488889,0.488889
real_fists_feet,subject_disjoint,20260920,100,0.50124,0.5,0.5
