task,model,width,preproc,protocol,seed,subject,accuracy
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,77,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,78,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,79,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,80,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,81,0.644444
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,82,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,83,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,84,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,85,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,86,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,87,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,88,0.736842
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,89,0.711538
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,90,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,91,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,92,0.649123
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,93,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,94,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,95,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,96,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,97,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,98,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,99,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,100,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,101,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,102,0.761905
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,103,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,104,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,105,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,106,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,107,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,108,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260918,109,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,1,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,2,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,3,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,4,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,5,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,6,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,7,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,8,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,9,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,10,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,11,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,12,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,13,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,14,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,15,0.911111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,16,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,17,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,18,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,19,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,20,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,21,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,22,0.911111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,23,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,24,0.533333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,25,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,26,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,27,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,28,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,29,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,30,0.422222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,31,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,32,0.955556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,33,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,34,0.690476
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,35,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,36,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,37,0.619048
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,38,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,39,0.844444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,40,0.977778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,41,0.619048
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,42,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,43,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,44,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,45,0.444444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,46,0.466667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,47,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,48,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,49,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,50,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,51,0.904762
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,52,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,53,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,54,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,55,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,56,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,57,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,58,0.511111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,59,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,60,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,61,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,62,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,63,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,64,0.857143
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,65,0.644444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,66,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,67,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,68,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,69,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,70,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,71,0.644444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,72,0.690476
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,73,0.714286
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,74,0.809524
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,75,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,76,0.47619
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,77,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,78,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,79,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,80,0.911111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,81,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,82,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,83,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,84,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,85,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,86,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,87,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,88,0.578947
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,89,0.923077
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,90,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,91,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,92,0.77193
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,93,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,94,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,95,0.755556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,96,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,97,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,98,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,99,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,100,0.861111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,101,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,102,0.714286
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,103,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,104,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,105,0.977778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,106,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,107,0.488889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,108,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260916,109,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,1,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,2,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,3,0.844444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,4,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,5,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,6,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,7,0.844444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,8,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,9,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,10,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,11,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,12,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,13,0.488889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,14,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,15,0.822222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,16,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,17,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,18,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,19,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,20,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,21,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,22,0.911111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,23,0.644444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,24,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,25,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,26,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,27,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,28,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,29,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,30,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,31,0.688889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,32,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,33,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,34,0.738095
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,35,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,36,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,37,0.761905
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,38,0.622222
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,39,0.844444
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,40,0.933333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,41,0.738095
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,42,0.955556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,43,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,44,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,45,0.577778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,46,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,47,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,48,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,49,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,50,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,51,0.904762
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,52,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,53,0.711111
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,54,0.888889
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,55,0.8
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,56,0.866667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,57,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,58,0.555556
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,59,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,60,0.733333
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,61,0.777778
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,62,0.6
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,63,0.666667
real_left_right_fist,shallow_fbcsp,default,ztrial,subject_disjoint,20260917,64,0.857143
